datetime,count
2012-03-30 01:00:00,22.71835
2012-03-30 02:00:00,10.460428
2012-03-30 03:00:00,6.622662
2012-03-30 04:00:00,6.0508604
2012-03-30 05:00:00,23.947428
2012-03-30 06:00:00,104.526215
2012-03-30 07:00:00,328.29517
2012-03-30 08:00:00,580.16547
2012-03-30 09:00:00,325.4945
2012-03-30 10:00:00,185.63853
2012-03-30 11:00:00,215.62068
2012-03-30 12:00:00,265.4868
2012-03-30 13:00:00,188.60754
2012-03-30 14:00:00,173.45125
2012-03-30 15:00:00,182.91235
2012-03-30 16:00:00,274.695
2012-03-30 17:00:00,528.1525
2012-03-30 18:00:00,522.18445
2012-03-30 19:00:00,358.20178
2012-03-30 20:00:00,245.67696
2012-03-30 21:00:00,173.5798
2012-03-30 22:00:00,141.5114
2012-03-30 23:00:00,109.67718
2012-03-31 00:00:00,97.0651
2012-03-31 01:00:00,71.167015
2012-03-31 02:00:00,53.158863
2012-03-31 03:00:00,24.293568
2012-03-31 04:00:00,10.564464
2012-03-31 05:00:00,11.466476
2012-03-31 06:00:00,37.898815
2012-03-31 07:00:00,77.51631
2012-03-31 08:00:00,140.92896
2012-03-31 09:00:00,263.0692
2012-03-31 10:00:00,329.26813
2012-03-31 11:00:00,478.19052
2012-03-31 12:00:00,522.7143
2012-03-31 13:00:00,593.89923
2012-03-31 14:00:00,527.5423
2012-03-31 15:00:00,549.7501
2012-03-31 16:00:00,501.4614
2012-03-31 17:00:00,452.471
2012-03-31 18:00:00,327.8582
2012-03-31 19:00:00,284.43695
2012-03-31 20:00:00,207.79166
2012-03-31 21:00:00,165.5408
2012-03-31 22:00:00,139.05174
2012-03-31 23:00:00,99.04383
2012-04-20 00:00:00,57.181526
2012-04-20 01:00:00,30.591251
2012-04-20 02:00:00,12.520223
2012-04-20 03:00:00,7.9175816
2012-04-20 04:00:00,6.987605
2012-04-20 05:00:00,25.800476
2012-04-20 06:00:00,109.45095
2012-04-20 07:00:00,357.55313
2012-04-20 08:00:00,604.26685
2012-04-20 09:00:00,331.11874
2012-04-20 10:00:00,207.14952
2012-04-20 11:00:00,251.53491
2012-04-20 12:00:00,312.80414
2012-04-20 13:00:00,328.47073
2012-04-20 14:00:00,302.7816
2012-04-20 15:00:00,343.23932
2012-04-20 16:00:00,467.96466
2012-04-20 17:00:00,691.1224
2012-04-20 18:00:00,650.1152
2012-04-20 19:00:00,479.08203
2012-04-20 20:00:00,334.0273
2012-04-20 21:00:00,244.79388
2012-04-20 22:00:00,215.6636
2012-04-20 23:00:00,154.91306
2012-04-21 00:00:00,126.29489
2012-04-21 01:00:00,95.27671
2012-04-21 02:00:00,66.18126
2012-04-21 03:00:00,31.9021
2012-04-21 04:00:00,11.379923
2012-04-21 05:00:00,14.246101
2012-04-21 06:00:00,41.50396
2012-04-21 07:00:00,90.22605
2012-04-21 08:00:00,197.23152
2012-04-21 09:00:00,295.1799
2012-04-21 10:00:00,405.63318
2012-04-21 11:00:00,499.37854
2012-04-21 12:00:00,559.7838
2012-04-21 13:00:00,568.2413
2012-04-21 14:00:00,575.02783
2012-04-21 15:00:00,618.6768
2012-04-21 16:00:00,566.0965
2012-04-21 17:00:00,596.99725
2012-04-21 18:00:00,498.33752
2012-04-21 19:00:00,256.4357
2012-04-21 20:00:00,129.10281
2012-04-21 21:00:00,125.47552
2012-04-21 22:00:00,176.16994
2012-04-21 23:00:00,113.11545
2012-04-22 00:00:00,98.372116
2012-04-22 01:00:00,79.08501
2012-04-22 02:00:00,59.746284
2012-04-22 03:00:00,30.004522
2012-04-22 04:00:00,11.858704
2012-04-22 05:00:00,10.558765
2012-04-22 06:00:00,20.174332
2012-04-22 07:00:00,40.93364
2012-04-22 08:00:00,69.8217
2012-04-22 09:00:00,117.27612
2012-04-22 10:00:00,194.57637
2012-04-22 11:00:00,196.39632
2012-04-22 12:00:00,208.02774
2012-04-22 13:00:00,216.72372
2012-04-22 14:00:00,193.38179
2012-04-22 15:00:00,222.09317
2012-04-22 16:00:00,185.20174
2012-04-22 17:00:00,133.88875
2012-04-22 18:00:00,111.203354
2012-04-22 19:00:00,112.28485
2012-04-22 20:00:00,90.77625
2012-04-22 21:00:00,85.70082
2012-04-22 22:00:00,60.827682
2012-04-22 23:00:00,42.493137
2012-04-23 00:00:00,23.640678
2012-04-23 01:00:00,9.23157
2012-04-23 02:00:00,6.247681
2012-04-23 03:00:00,3.7038019
2012-04-23 04:00:00,5.8872433
2012-04-23 05:00:00,21.571117
2012-04-23 06:00:00,96.780655
2012-04-23 07:00:00,205.26239
2012-04-23 08:00:00,562.4467
2012-04-23 09:00:00,281.34015
2012-04-23 10:00:00,149.84567
2012-04-23 11:00:00,161.78073
2012-04-23 12:00:00,141.22139
2012-04-23 13:00:00,145.38695
2012-04-23 14:00:00,139.36707
2012-04-23 15:00:00,195.94809
2012-04-23 16:00:00,166.75938
2012-04-23 17:00:00,248.49539
2012-04-23 18:00:00,331.90396
2012-04-23 19:00:00,330.91653
2012-04-23 20:00:00,238.91664
2012-04-23 21:00:00,160.01117
2012-04-23 22:00:00,124.86724
2012-04-23 23:00:00,70.930725
2012-04-24 00:00:00,26.388617
2012-04-24 01:00:00,10.085479
2012-04-24 02:00:00,6.5649595
2012-04-24 03:00:00,5.446697
2012-04-24 04:00:00,5.3514595
2012-04-24 05:00:00,25.87587
2012-04-24 06:00:00,109.51506
2012-04-24 07:00:00,357.62497
2012-04-24 08:00:00,624.3886
2012-04-24 09:00:00,324.8094
2012-04-24 10:00:00,178.759
2012-04-24 11:00:00,215.37538
2012-04-24 12:00:00,261.71753
2012-04-24 13:00:00,265.74216
2012-04-24 14:00:00,249.1703
2012-04-24 15:00:00,267.39545
2012-04-24 16:00:00,388.35507
2012-04-24 17:00:00,687.6593
2012-04-24 18:00:00,677.5793
2012-04-24 19:00:00,485.32022
2012-04-24 20:00:00,312.93933
2012-04-24 21:00:00,229.11343
2012-04-24 22:00:00,165.8717
2012-04-24 23:00:00,101.11644
2012-04-25 00:00:00,39.455353
2012-04-25 01:00:00,12.363759
2012-04-25 02:00:00,6.7986917
2012-04-25 03:00:00,5.1809225
2012-04-25 04:00:00,5.1125956
2012-04-25 05:00:00,27.773155
2012-04-25 06:00:00,122.830475
2012-04-25 07:00:00,401.18277
2012-04-25 08:00:00,656.9517
2012-04-25 09:00:00,327.34872
2012-04-25 10:00:00,195.13486
2012-04-25 11:00:00,220.64912
2012-04-25 12:00:00,270.28827
2012-04-25 13:00:00,263.53516
2012-04-25 14:00:00,238.17249
2012-04-25 15:00:00,274.7129
2012-04-25 16:00:00,377.0906
2012-04-25 17:00:00,709.1751
2012-04-25 18:00:00,707.7993
2012-04-25 19:00:00,520.9635
2012-04-25 20:00:00,353.78333
2012-04-25 21:00:00,267.53378
2012-04-25 22:00:00,198.35548
2012-04-25 23:00:00,99.90767
2012-04-26 00:00:00,40.03604
2012-04-26 01:00:00,14.68725
2012-04-26 02:00:00,8.3042965
2012-04-26 03:00:00,6.0130997
2012-04-26 04:00:00,6.0593204
2012-04-26 05:00:00,31.57516
2012-04-26 06:00:00,139.62709
2012-04-26 07:00:00,273.23325
2012-04-26 08:00:00,457.931
2012-04-26 09:00:00,210.85207
2012-04-26 10:00:00,154.09624
2012-04-26 11:00:00,174.19305
2012-04-26 12:00:00,224.0011
2012-04-26 13:00:00,213.81133
2012-04-26 14:00:00,210.62456
2012-04-26 15:00:00,215.27881
2012-04-26 16:00:00,286.1431
2012-04-26 17:00:00,571.6207
2012-04-26 18:00:00,531.55023
2012-04-26 19:00:00,427.7509
2012-04-26 20:00:00,341.51288
2012-04-26 21:00:00,251.90688
2012-04-26 22:00:00,203.41907
2012-04-26 23:00:00,128.20282
2012-04-27 00:00:00,61.561195
2012-04-27 01:00:00,32.056896
2012-04-27 02:00:00,18.222527
2012-04-27 03:00:00,9.833078
2012-04-27 04:00:00,8.928897
2012-04-27 05:00:00,30.90912
2012-04-27 06:00:00,121.3232
2012-04-27 07:00:00,352.70047
2012-04-27 08:00:00,605.1905
2012-04-27 09:00:00,339.4549
2012-04-27 10:00:00,214.4078
2012-04-27 11:00:00,258.00314
2012-04-27 12:00:00,319.7377
2012-04-27 13:00:00,326.4949
2012-04-27 14:00:00,306.60736
2012-04-27 15:00:00,350.11087
2012-04-27 16:00:00,462.57053
2012-04-27 17:00:00,674.7678
2012-04-27 18:00:00,600.52966
2012-04-27 19:00:00,433.05392
2012-04-27 20:00:00,282.84277
2012-04-27 21:00:00,210.1005
2012-04-27 22:00:00,174.00058
2012-04-27 23:00:00,130.0102
2012-04-28 00:00:00,108.44001
2012-04-28 01:00:00,68.61543
2012-04-28 02:00:00,53.63579
2012-04-28 03:00:00,23.39339
2012-04-28 04:00:00,8.744087
2012-04-28 05:00:00,9.968188
2012-04-28 06:00:00,28.14035
2012-04-28 07:00:00,74.54759
2012-04-28 08:00:00,169.59172
2012-04-28 09:00:00,251.57326
2012-04-28 10:00:00,336.50897
2012-04-28 11:00:00,399.7328
2012-04-28 12:00:00,450.9478
2012-04-28 13:00:00,482.73627
2012-04-28 14:00:00,518.0596
2012-04-28 15:00:00,510.3648
2012-04-28 16:00:00,469.1581
2012-04-28 17:00:00,407.77374
2012-04-28 18:00:00,283.1518
2012-04-28 19:00:00,198.2477
2012-04-28 20:00:00,203.3993
2012-04-28 21:00:00,127.62724
2012-04-28 22:00:00,147.67638
2012-04-28 23:00:00,127.75019
2012-04-29 00:00:00,69.27776
2012-04-29 01:00:00,74.580956
2012-04-29 02:00:00,61.058525
2012-04-29 03:00:00,24.979656
2012-04-29 04:00:00,9.526755
2012-04-29 05:00:00,9.581551
2012-04-29 06:00:00,17.302818
2012-04-29 07:00:00,52.918987
2012-04-29 08:00:00,105.18156
2012-04-29 09:00:00,216.7283
2012-04-29 10:00:00,329.03293
2012-04-29 11:00:00,447.37466
2012-04-29 12:00:00,530.1153
2012-04-29 13:00:00,539.7801
2012-04-29 14:00:00,550.0618
2012-04-29 15:00:00,558.4126
2012-04-29 16:00:00,551.044
2012-04-29 17:00:00,550.3144
2012-04-29 18:00:00,468.83478
2012-04-29 19:00:00,376.1226
2012-04-29 20:00:00,263.97516
2012-04-29 21:00:00,176.4375
2012-04-29 22:00:00,132.06718
2012-04-29 23:00:00,90.63409
2012-04-30 00:00:00,44.519672
2012-04-30 01:00:00,19.853287
2012-04-30 02:00:00,11.237699
2012-04-30 03:00:00,5.083749
2012-04-30 04:00:00,6.0616817
2012-04-30 05:00:00,27.265192
2012-04-30 06:00:00,112.08338
2012-04-30 07:00:00,374.0445
2012-04-30 08:00:00,612.443
2012-04-30 09:00:00,299.8287
2012-04-30 10:00:00,164.97676
2012-04-30 11:00:00,195.53098
2012-04-30 12:00:00,250.70381
2012-04-30 13:00:00,243.05408
2012-04-30 14:00:00,224.0314
2012-04-30 15:00:00,258.93863
2012-04-30 16:00:00,374.82248
2012-04-30 17:00:00,719.12006
2012-04-30 18:00:00,695.57965
2012-04-30 19:00:00,472.75702
2012-04-30 20:00:00,310.32547
2012-04-30 21:00:00,234.84232
2012-04-30 22:00:00,159.76811
2012-04-30 23:00:00,80.46406
2012-05-20 00:00:00,144.76007
2012-05-20 01:00:00,101.4058
2012-05-20 02:00:00,74.96828
2012-05-20 03:00:00,36.976635
2012-05-20 04:00:00,13.120263
2012-05-20 05:00:00,14.250547
2012-05-20 06:00:00,32.218178
2012-05-20 07:00:00,54.244465
2012-05-20 08:00:00,154.69707
2012-05-20 09:00:00,308.58914
2012-05-20 10:00:00,455.22287
2012-05-20 11:00:00,545.6663
2012-05-20 12:00:00,630.2136
2012-05-20 13:00:00,662.4037
2012-05-20 14:00:00,621.2089
2012-05-20 15:00:00,564.66113
2012-05-20 16:00:00,606.50134
2012-05-20 17:00:00,557.8864
2012-05-20 18:00:00,495.5049
2012-05-20 19:00:00,378.00894
2012-05-20 20:00:00,299.28622
2012-05-20 21:00:00,218.02936
2012-05-20 22:00:00,135.4854
2012-05-20 23:00:00,71.247856
2012-05-21 00:00:00,26.315405
2012-05-21 01:00:00,15.524526
2012-05-21 02:00:00,6.832125
2012-05-21 03:00:00,4.0477147
2012-05-21 04:00:00,4.959986
2012-05-21 05:00:00,21.624105
2012-05-21 06:00:00,70.543495
2012-05-21 07:00:00,207.49551
2012-05-21 08:00:00,323.0969
2012-05-21 09:00:00,160.91351
2012-05-21 10:00:00,99.628426
2012-05-21 11:00:00,163.3314
2012-05-21 12:00:00,207.35957
2012-05-21 13:00:00,128.38066
2012-05-21 14:00:00,117.50499
2012-05-21 15:00:00,235.28798
2012-05-21 16:00:00,348.1648
2012-05-21 17:00:00,686.54834
2012-05-21 18:00:00,680.1445
2012-05-21 19:00:00,493.92206
2012-05-21 20:00:00,363.71188
2012-05-21 21:00:00,264.79294
2012-05-21 22:00:00,155.9335
2012-05-21 23:00:00,93.47817
2012-05-22 00:00:00,35.18247
2012-05-22 01:00:00,12.822531
2012-05-22 02:00:00,6.7278533
2012-05-22 03:00:00,4.81299
2012-05-22 04:00:00,4.562704
2012-05-22 05:00:00,20.18566
2012-05-22 06:00:00,77.09321
2012-05-22 07:00:00,228.2793
2012-05-22 08:00:00,558.1005
2012-05-22 09:00:00,315.4572
2012-05-22 10:00:00,174.04771
2012-05-22 11:00:00,187.17561
2012-05-22 12:00:00,224.98358
2012-05-22 13:00:00,233.2396
2012-05-22 14:00:00,209.44724
2012-05-22 15:00:00,257.23743
2012-05-22 16:00:00,379.39395
2012-05-22 17:00:00,739.03424
2012-05-22 18:00:00,726.1827
2012-05-22 19:00:00,492.10776
2012-05-22 20:00:00,365.98322
2012-05-22 21:00:00,268.0606
2012-05-22 22:00:00,197.46376
2012-05-22 23:00:00,113.40822
2012-05-23 00:00:00,46.92748
2012-05-23 01:00:00,17.169893
2012-05-23 02:00:00,7.808386
2012-05-23 03:00:00,5.764832
2012-05-23 04:00:00,5.139224
2012-05-23 05:00:00,20.590488
2012-05-23 06:00:00,133.19087
2012-05-23 07:00:00,448.80038
2012-05-23 08:00:00,651.03906
2012-05-23 09:00:00,331.60666
2012-05-23 10:00:00,184.31169
2012-05-23 11:00:00,213.7475
2012-05-23 12:00:00,255.23616
2012-05-23 13:00:00,228.02788
2012-05-23 14:00:00,227.76526
2012-05-23 15:00:00,247.98857
2012-05-23 16:00:00,312.35876
2012-05-23 17:00:00,546.98615
2012-05-23 18:00:00,605.0451
2012-05-23 19:00:00,388.0488
2012-05-23 20:00:00,287.50934
2012-05-23 21:00:00,223.72874
2012-05-23 22:00:00,174.85695
2012-05-23 23:00:00,119.16819
2012-05-24 00:00:00,53.342087
2012-05-24 01:00:00,18.732569
2012-05-24 02:00:00,8.921316
2012-05-24 03:00:00,5.377709
2012-05-24 04:00:00,5.285889
2012-05-24 05:00:00,26.923449
2012-05-24 06:00:00,125.39106
2012-05-24 07:00:00,446.9637
2012-05-24 08:00:00,692.3279
2012-05-24 09:00:00,339.9191
2012-05-24 10:00:00,190.99954
2012-05-24 11:00:00,228.77678
2012-05-24 12:00:00,273.80756
2012-05-24 13:00:00,269.36307
2012-05-24 14:00:00,242.07214
2012-05-24 15:00:00,269.5102
2012-05-24 16:00:00,384.35132
2012-05-24 17:00:00,735.81934
2012-05-24 18:00:00,732.0588
2012-05-24 19:00:00,499.01825
2012-05-24 20:00:00,370.81772
2012-05-24 21:00:00,193.86136
2012-05-24 22:00:00,194.0078
2012-05-24 23:00:00,136.11734
2012-05-25 00:00:00,66.148575
2012-05-25 01:00:00,33.42415
2012-05-25 02:00:00,9.5546255
2012-05-25 03:00:00,6.420713
2012-05-25 04:00:00,5.839434
2012-05-25 05:00:00,28.13581
2012-05-25 06:00:00,120.09297
2012-05-25 07:00:00,357.25406
2012-05-25 08:00:00,589.44934
2012-05-25 09:00:00,317.3123
2012-05-25 10:00:00,217.22992
2012-05-25 11:00:00,257.49475
2012-05-25 12:00:00,329.27512
2012-05-25 13:00:00,331.86093
2012-05-25 14:00:00,309.39874
2012-05-25 15:00:00,333.9519
2012-05-25 16:00:00,443.48386
2012-05-25 17:00:00,695.6701
2012-05-25 18:00:00,649.95935
2012-05-25 19:00:00,464.22842
2012-05-25 20:00:00,343.74557
2012-05-25 21:00:00,271.03595
2012-05-25 22:00:00,249.17921
2012-05-25 23:00:00,184.51622
2012-05-26 00:00:00,150.55794
2012-05-26 01:00:00,99.68075
2012-05-26 02:00:00,70.27098
2012-05-26 03:00:00,29.987623
2012-05-26 04:00:00,10.963444
2012-05-26 05:00:00,14.989358
2012-05-26 06:00:00,43.81278
2012-05-26 07:00:00,83.015236
2012-05-26 08:00:00,189.90796
2012-05-26 09:00:00,274.07065
2012-05-26 10:00:00,401.53882
2012-05-26 11:00:00,482.41946
2012-05-26 12:00:00,513.07715
2012-05-26 13:00:00,523.48785
2012-05-26 14:00:00,506.84952
2012-05-26 15:00:00,510.59695
2012-05-26 16:00:00,508.81107
2012-05-26 17:00:00,540.8459
2012-05-26 18:00:00,500.3944
2012-05-26 19:00:00,392.5879
2012-05-26 20:00:00,327.43265
2012-05-26 21:00:00,267.8113
2012-05-26 22:00:00,245.41193
2012-05-26 23:00:00,195.03885
2012-05-27 00:00:00,144.03654
2012-05-27 01:00:00,110.586205
2012-05-27 02:00:00,84.778366
2012-05-27 03:00:00,39.576206
2012-05-27 04:00:00,12.516372
2012-05-27 05:00:00,14.095336
2012-05-27 06:00:00,30.545603
2012-05-27 07:00:00,68.93115
2012-05-27 08:00:00,132.70335
2012-05-27 09:00:00,231.05621
2012-05-27 10:00:00,390.08807
2012-05-27 11:00:00,466.02072
2012-05-27 12:00:00,499.87546
2012-05-27 13:00:00,543.7077
2012-05-27 14:00:00,521.1556
2012-05-27 15:00:00,517.49194
2012-05-27 16:00:00,512.13666
2012-05-27 17:00:00,524.1064
2012-05-27 18:00:00,454.1938
2012-05-27 19:00:00,363.61353
2012-05-27 20:00:00,302.24692
2012-05-27 21:00:00,181.08856
2012-05-27 22:00:00,95.53173
2012-05-27 23:00:00,76.78544
2012-05-28 00:00:00,89.42475
2012-05-28 01:00:00,63.48641
2012-05-28 02:00:00,38.301926
2012-05-28 03:00:00,18.518816
2012-05-28 04:00:00,10.305455
2012-05-28 05:00:00,25.20091
2012-05-28 06:00:00,77.96901
2012-05-28 07:00:00,183.32524
2012-05-28 08:00:00,287.82794
2012-05-28 09:00:00,318.11923
2012-05-28 10:00:00,344.13345
2012-05-28 11:00:00,381.08585
2012-05-28 12:00:00,440.89294
2012-05-28 13:00:00,439.05746
2012-05-28 14:00:00,425.86237
2012-05-28 15:00:00,430.3382
2012-05-28 16:00:00,458.95203
2012-05-28 17:00:00,576.0594
2012-05-28 18:00:00,547.0467
2012-05-28 19:00:00,472.20206
2012-05-28 20:00:00,384.1438
2012-05-28 21:00:00,305.0466
2012-05-28 22:00:00,233.48633
2012-05-28 23:00:00,131.18216
2012-05-29 00:00:00,43.711796
2012-05-29 01:00:00,16.900179
2012-05-29 02:00:00,9.048344
2012-05-29 03:00:00,6.2029314
2012-05-29 04:00:00,6.9915586
2012-05-29 05:00:00,33.85076
2012-05-29 06:00:00,162.37874
2012-05-29 07:00:00,451.89883
2012-05-29 08:00:00,667.3052
2012-05-29 09:00:00,328.7926
2012-05-29 10:00:00,184.27904
2012-05-29 11:00:00,225.8752
2012-05-29 12:00:00,282.36887
2012-05-29 13:00:00,276.12033
2012-05-29 14:00:00,250.64555
2012-05-29 15:00:00,276.8074
2012-05-29 16:00:00,377.24356
2012-05-29 17:00:00,775.61584
2012-05-29 18:00:00,767.90546
2012-05-29 19:00:00,537.10596
2012-05-29 20:00:00,297.33072
2012-05-29 21:00:00,113.20193
2012-05-29 22:00:00,136.05681
2012-05-29 23:00:00,59.931396
2012-05-30 00:00:00,26.09777
2012-05-30 01:00:00,12.163082
2012-05-30 02:00:00,5.592352
2012-05-30 03:00:00,4.905849
2012-05-30 04:00:00,5.8495173
2012-05-30 05:00:00,33.88276
2012-05-30 06:00:00,154.45966
2012-05-30 07:00:00,255.00232
2012-05-30 08:00:00,690.45013
2012-05-30 09:00:00,330.1103
2012-05-30 10:00:00,178.08803
2012-05-30 11:00:00,219.5475
2012-05-30 12:00:00,300.9639
2012-05-30 13:00:00,290.7436
2012-05-30 14:00:00,263.30765
2012-05-30 15:00:00,285.49875
2012-05-30 16:00:00,392.18915
2012-05-30 17:00:00,742.2593
2012-05-30 18:00:00,784.70953
2012-05-30 19:00:00,549.145
2012-05-30 20:00:00,332.77167
2012-05-30 21:00:00,304.80457
2012-05-30 22:00:00,236.32936
2012-05-30 23:00:00,141.8424
2012-05-31 00:00:00,65.75831
2012-05-31 01:00:00,26.277025
2012-05-31 02:00:00,13.620508
2012-05-31 03:00:00,7.321109
2012-05-31 04:00:00,7.7298455
2012-05-31 05:00:00,35.620686
2012-05-31 06:00:00,166.66434
2012-05-31 07:00:00,468.45566
2012-05-31 08:00:00,705.8478
2012-05-31 09:00:00,349.25687
2012-05-31 10:00:00,210.48141
2012-05-31 11:00:00,255.24118
2012-05-31 12:00:00,338.0662
2012-05-31 13:00:00,326.81436
2012-05-31 14:00:00,283.89587
2012-05-31 15:00:00,311.48007
2012-05-31 16:00:00,439.205
2012-05-31 17:00:00,840.22406
2012-05-31 18:00:00,818.6969
2012-05-31 19:00:00,570.5228
2012-05-31 20:00:00,435.51056
2012-05-31 21:00:00,318.4792
2012-05-31 22:00:00,256.7131
2012-05-31 23:00:00,169.23424
2012-06-20 00:00:00,47.995323
2012-06-20 01:00:00,22.050453
2012-06-20 02:00:00,9.099518
2012-06-20 03:00:00,6.7313623
2012-06-20 04:00:00,8.167195
2012-06-20 05:00:00,37.776268
2012-06-20 06:00:00,148.07556
2012-06-20 07:00:00,418.20105
2012-06-20 08:00:00,673.7448
2012-06-20 09:00:00,329.086
2012-06-20 10:00:00,185.29195
2012-06-20 11:00:00,209.65607
2012-06-20 12:00:00,260.0468
2012-06-20 13:00:00,245.78656
2012-06-20 14:00:00,223.2077
2012-06-20 15:00:00,254.29576
2012-06-20 16:00:00,373.00708
2012-06-20 17:00:00,758.66254
2012-06-20 18:00:00,729.4004
2012-06-20 19:00:00,528.9702
2012-06-20 20:00:00,426.53705
2012-06-20 21:00:00,322.02887
2012-06-20 22:00:00,261.5192
2012-06-20 23:00:00,146.80495
2012-06-21 00:00:00,64.145454
2012-06-21 01:00:00,22.06742
2012-06-21 02:00:00,10.489398
2012-06-21 03:00:00,7.555973
2012-06-21 04:00:00,8.361719
2012-06-21 05:00:00,37.34858
2012-06-21 06:00:00,157.88675
2012-06-21 07:00:00,449.50757
2012-06-21 08:00:00,683.45215
2012-06-21 09:00:00,330.73483
2012-06-21 10:00:00,181.66019
2012-06-21 11:00:00,216.10129
2012-06-21 12:00:00,274.6244
2012-06-21 13:00:00,261.05396
2012-06-21 14:00:00,236.0069
2012-06-21 15:00:00,251.14635
2012-06-21 16:00:00,379.6474
2012-06-21 17:00:00,778.2069
2012-06-21 18:00:00,760.41516
2012-06-21 19:00:00,520.6923
2012-06-21 20:00:00,424.13928
2012-06-21 21:00:00,335.2931
2012-06-21 22:00:00,254.49036
2012-06-21 23:00:00,159.28615
2012-06-22 00:00:00,78.48161
2012-06-22 01:00:00,42.453278
2012-06-22 02:00:00,21.025244
2012-06-22 03:00:00,9.349306
2012-06-22 04:00:00,14.176717
2012-06-22 05:00:00,41.1522
2012-06-22 06:00:00,145.86888
2012-06-22 07:00:00,430.41302
2012-06-22 08:00:00,669.2754
2012-06-22 09:00:00,343.6381
2012-06-22 10:00:00,233.17067
2012-06-22 11:00:00,273.9992
2012-06-22 12:00:00,331.92606
2012-06-22 13:00:00,319.6925
2012-06-22 14:00:00,306.45178
2012-06-22 15:00:00,330.41537
2012-06-22 16:00:00,427.78372
2012-06-22 17:00:00,760.50134
2012-06-22 18:00:00,662.9613
2012-06-22 19:00:00,474.36694
2012-06-22 20:00:00,369.46814
2012-06-22 21:00:00,232.86737
2012-06-22 22:00:00,270.2551
2012-06-22 23:00:00,169.8598
2012-06-23 00:00:00,149.34967
2012-06-23 01:00:00,115.385284
2012-06-23 02:00:00,75.832436
2012-06-23 03:00:00,35.844444
2012-06-23 04:00:00,13.795759
2012-06-23 05:00:00,15.29525
2012-06-23 06:00:00,44.343834
2012-06-23 07:00:00,74.68046
2012-06-23 08:00:00,184.80885
2012-06-23 09:00:00,304.68304
2012-06-23 10:00:00,440.57025
2012-06-23 11:00:00,520.45013
2012-06-23 12:00:00,575.2216
2012-06-23 13:00:00,602.3417
2012-06-23 14:00:00,610.201
2012-06-23 15:00:00,547.47577
2012-06-23 16:00:00,543.08673
2012-06-23 17:00:00,573.0116
2012-06-23 18:00:00,557.5456
2012-06-23 19:00:00,412.65015
2012-06-23 20:00:00,363.46216
2012-06-23 21:00:00,309.71808
2012-06-23 22:00:00,299.46475
2012-06-23 23:00:00,211.35315
2012-06-24 00:00:00,162.77676
2012-06-24 01:00:00,118.19802
2012-06-24 02:00:00,97.20702
2012-06-24 03:00:00,44.696835
2012-06-24 04:00:00,16.449974
2012-06-24 05:00:00,19.205132
2012-06-24 06:00:00,33.173923
2012-06-24 07:00:00,63.950916
2012-06-24 08:00:00,143.01811
2012-06-24 09:00:00,269.70355
2012-06-24 10:00:00,420.85022
2012-06-24 11:00:00,503.5908
2012-06-24 12:00:00,549.27423
2012-06-24 13:00:00,558.18176
2012-06-24 14:00:00,517.1707
2012-06-24 15:00:00,490.015
2012-06-24 16:00:00,508.12238
2012-06-24 17:00:00,556.483
2012-06-24 18:00:00,514.36255
2012-06-24 19:00:00,399.3917
2012-06-24 20:00:00,328.81384
2012-06-24 21:00:00,241.55896
2012-06-24 22:00:00,191.90828
2012-06-24 23:00:00,119.92232
2012-06-25 00:00:00,53.65049
2012-06-25 01:00:00,17.836985
2012-06-25 02:00:00,10.938884
2012-06-25 03:00:00,5.6930056
2012-06-25 04:00:00,8.311456
2012-06-25 05:00:00,34.71096
2012-06-25 06:00:00,143.91597
2012-06-25 07:00:00,440.02905
2012-06-25 08:00:00,623.3406
2012-06-25 09:00:00,313.77286
2012-06-25 10:00:00,182.80757
2012-06-25 11:00:00,229.12639
2012-06-25 12:00:00,281.41132
2012-06-25 13:00:00,274.01306
2012-06-25 14:00:00,248.25725
2012-06-25 15:00:00,278.32227
2012-06-25 16:00:00,404.00897
2012-06-25 17:00:00,788.92633
2012-06-25 18:00:00,731.0183
2012-06-25 19:00:00,569.81415
2012-06-25 20:00:00,408.83307
2012-06-25 21:00:00,300.68503
2012-06-25 22:00:00,226.32828
2012-06-25 23:00:00,128.12006
2012-06-26 00:00:00,55.660446
