datetime,count
2012-04-20 01:00:00,29.356987
2012-04-20 02:00:00,13.898745
2012-04-20 03:00:00,9.60859
2012-04-20 04:00:00,9.511467
2012-04-20 05:00:00,30.796898
2012-04-20 06:00:00,116.91928
2012-04-20 07:00:00,351.23975
2012-04-20 08:00:00,596.8202
2012-04-20 09:00:00,340.9258
2012-04-20 10:00:00,190.32791
2012-04-20 11:00:00,225.1579
2012-04-20 12:00:00,307.95593
2012-04-20 13:00:00,316.17786
2012-04-20 14:00:00,279.40906
2012-04-20 15:00:00,307.05725
2012-04-20 16:00:00,422.27167
2012-04-20 17:00:00,693.73883
2012-04-20 18:00:00,641.277
2012-04-20 19:00:00,435.69308
2012-04-20 20:00:00,328.54547
2012-04-20 21:00:00,234.46204
2012-04-20 22:00:00,195.49612
2012-04-20 23:00:00,139.16785
2012-04-21 00:00:00,125.26109
2012-04-21 01:00:00,101.92456
2012-04-21 02:00:00,85.17743
2012-04-21 03:00:00,40.899624
2012-04-21 04:00:00,24.946617
2012-04-21 05:00:00,33.642113
2012-04-21 06:00:00,67.88716
2012-04-21 07:00:00,164.84169
2012-04-21 08:00:00,229.09091
2012-04-21 09:00:00,282.78662
2012-04-21 10:00:00,371.66785
2012-04-21 11:00:00,434.8493
2012-04-21 12:00:00,452.8933
2012-04-21 13:00:00,479.0882
2012-04-21 14:00:00,477.4743
2012-04-21 15:00:00,550.5995
2012-04-21 16:00:00,510.9812
2012-04-21 17:00:00,575.5198
2012-04-21 18:00:00,470.97995
2012-04-21 19:00:00,259.1666
2012-04-21 20:00:00,135.48636
2012-04-21 21:00:00,137.91275
2012-04-21 22:00:00,181.4611
2012-04-21 23:00:00,113.00683
2012-04-22 00:00:00,102.18307
2012-04-22 01:00:00,78.752144
2012-04-22 02:00:00,62.287624
2012-04-22 03:00:00,40.076656
2012-04-22 04:00:00,20.873001
2012-04-22 05:00:00,22.085573
2012-04-22 06:00:00,32.50056
2012-04-22 07:00:00,63.87941
2012-04-22 08:00:00,101.138695
2012-04-22 09:00:00,129.571
2012-04-22 10:00:00,198.75061
2012-04-22 11:00:00,205.75784
2012-04-22 12:00:00,201.38759
2012-04-22 13:00:00,196.74374
2012-04-22 14:00:00,170.849
2012-04-22 15:00:00,197.4531
2012-04-22 16:00:00,173.6346
2012-04-22 17:00:00,144.27425
2012-04-22 18:00:00,125.5089
2012-04-22 19:00:00,116.99779
2012-04-22 20:00:00,104.51437
2012-04-22 21:00:00,106.73988
2012-04-22 22:00:00,72.07155
2012-04-22 23:00:00,35.285576
2012-04-23 00:00:00,25.854586
2012-04-23 01:00:00,11.856327
2012-04-23 02:00:00,13.250642
2012-04-23 03:00:00,9.437647
2012-04-23 04:00:00,9.887523
2012-04-23 05:00:00,25.06549
2012-04-23 06:00:00,89.358986
2012-04-23 07:00:00,194.70752
2012-04-23 08:00:00,561.29596
2012-04-23 09:00:00,300.9784
2012-04-23 10:00:00,141.03438
2012-04-23 11:00:00,168.67789
2012-04-23 12:00:00,154.89256
2012-04-23 13:00:00,172.46704
2012-04-23 14:00:00,158.7638
2012-04-23 15:00:00,215.30655
2012-04-23 16:00:00,181.13126
2012-04-23 17:00:00,352.58084
2012-04-23 18:00:00,384.81116
2012-04-23 19:00:00,340.84515
2012-04-23 20:00:00,250.80544
2012-04-23 21:00:00,145.67973
2012-04-23 22:00:00,108.39019
2012-04-23 23:00:00,65.38078
2012-04-24 00:00:00,24.683226
2012-04-24 01:00:00,8.519097
2012-04-24 02:00:00,6.1614037
2012-04-24 03:00:00,2.4195564
2012-04-24 04:00:00,4.6107616
2012-04-24 05:00:00,27.78152
2012-04-24 06:00:00,101.46629
2012-04-24 07:00:00,358.47174
2012-04-24 08:00:00,622.8368
2012-04-24 09:00:00,305.6969
2012-04-24 10:00:00,177.53015
2012-04-24 11:00:00,219.44376
2012-04-24 12:00:00,275.2823
2012-04-24 13:00:00,280.79327
2012-04-24 14:00:00,260.4281
2012-04-24 15:00:00,283.52106
2012-04-24 16:00:00,398.5948
2012-04-24 17:00:00,688.70374
2012-04-24 18:00:00,690.475
2012-04-24 19:00:00,478.5351
2012-04-24 20:00:00,327.7176
2012-04-24 21:00:00,223.61792
2012-04-24 22:00:00,165.29227
2012-04-24 23:00:00,106.533554
2012-04-25 00:00:00,42.16919
2012-04-25 01:00:00,19.712585
2012-04-25 02:00:00,10.355215
2012-04-25 03:00:00,2.8668447
2012-04-25 04:00:00,4.0229692
2012-04-25 05:00:00,26.445625
2012-04-25 06:00:00,105.74225
2012-04-25 07:00:00,377.73743
2012-04-25 08:00:00,628.33417
2012-04-25 09:00:00,328.63226
2012-04-25 10:00:00,202.56879
2012-04-25 11:00:00,231.02678
2012-04-25 12:00:00,291.26404
2012-04-25 13:00:00,286.72488
2012-04-25 14:00:00,252.27005
2012-04-25 15:00:00,289.18182
2012-04-25 16:00:00,394.80518
2012-04-25 17:00:00,743.50256
2012-04-25 18:00:00,733.0111
2012-04-25 19:00:00,501.91284
2012-04-25 20:00:00,353.99158
2012-04-25 21:00:00,260.99484
2012-04-25 22:00:00,184.70178
2012-04-25 23:00:00,99.16428
2012-04-26 00:00:00,41.22937
2012-04-26 01:00:00,23.716574
2012-04-26 02:00:00,18.427155
2012-04-26 03:00:00,13.36902
2012-04-26 04:00:00,12.7300625
2012-04-26 05:00:00,37.86161
2012-04-26 06:00:00,129.75569
2012-04-26 07:00:00,228.99615
2012-04-26 08:00:00,488.2779
2012-04-26 09:00:00,176.047
2012-04-26 10:00:00,153.91458
2012-04-26 11:00:00,168.72797
2012-04-26 12:00:00,221.939
2012-04-26 13:00:00,213.45093
2012-04-26 14:00:00,201.63458
2012-04-26 15:00:00,202.67049
2012-04-26 16:00:00,288.90625
2012-04-26 17:00:00,659.30115
2012-04-26 18:00:00,611.413
2012-04-26 19:00:00,394.80212
2012-04-26 20:00:00,362.61673
2012-04-26 21:00:00,231.92679
2012-04-26 22:00:00,190.77084
2012-04-26 23:00:00,116.356705
2012-04-27 00:00:00,65.0884
2012-04-27 01:00:00,31.558895
2012-04-27 02:00:00,23.876099
2012-04-27 03:00:00,5.980143
2012-04-27 04:00:00,11.346134
2012-04-27 05:00:00,36.255394
2012-04-27 06:00:00,117.48111
2012-04-27 07:00:00,320.1062
2012-04-27 08:00:00,573.5254
2012-04-27 09:00:00,313.84003
2012-04-27 10:00:00,202.97342
2012-04-27 11:00:00,243.20425
2012-04-27 12:00:00,303.9402
2012-04-27 13:00:00,310.9505
2012-04-27 14:00:00,291.65253
2012-04-27 15:00:00,357.16913
2012-04-27 16:00:00,457.68393
2012-04-27 17:00:00,672.6319
2012-04-27 18:00:00,585.294
2012-04-27 19:00:00,422.4425
2012-04-27 20:00:00,264.2334
2012-04-27 21:00:00,188.41113
2012-04-27 22:00:00,163.26874
2012-04-27 23:00:00,119.25078
2012-04-28 00:00:00,103.75888
2012-04-28 01:00:00,70.80065
2012-04-28 02:00:00,61.955482
2012-04-28 03:00:00,29.415005
2012-04-28 04:00:00,20.96811
2012-04-28 05:00:00,22.61058
2012-04-28 06:00:00,44.702187
2012-04-28 07:00:00,108.20827
2012-04-28 08:00:00,177.38815
2012-04-28 09:00:00,253.20131
2012-04-28 10:00:00,295.1125
2012-04-28 11:00:00,380.4123
2012-04-28 12:00:00,427.69214
2012-04-28 13:00:00,465.14813
2012-04-28 14:00:00,480.8421
2012-04-28 15:00:00,506.45102
2012-04-28 16:00:00,457.5462
2012-04-28 17:00:00,352.7524
2012-04-28 18:00:00,258.14603
2012-04-28 19:00:00,213.21616
2012-04-28 20:00:00,176.16223
2012-04-28 21:00:00,122.33661
2012-04-28 22:00:00,120.43236
2012-04-28 23:00:00,111.20685
2012-04-29 00:00:00,84.04788
2012-04-29 01:00:00,84.902054
2012-04-29 02:00:00,61.24234
2012-04-29 03:00:00,32.49858
2012-04-29 04:00:00,18.032694
2012-04-29 05:00:00,10.513708
2012-04-29 06:00:00,22.323914
2012-04-29 07:00:00,53.84955
2012-04-29 08:00:00,117.79851
2012-04-29 09:00:00,209.1612
2012-04-29 10:00:00,328.4841
2012-04-29 11:00:00,454.40213
2012-04-29 12:00:00,531.09094
2012-04-29 13:00:00,547.8654
2012-04-29 14:00:00,543.1692
2012-04-29 15:00:00,565.2284
2012-04-29 16:00:00,537.48724
2012-04-29 17:00:00,530.35944
2012-04-29 18:00:00,457.1239
2012-04-29 19:00:00,403.71204
2012-04-29 20:00:00,278.78058
2012-04-29 21:00:00,160.03595
2012-04-29 22:00:00,129.83786
2012-04-29 23:00:00,97.1971
2012-04-30 00:00:00,70.65188
2012-04-30 01:00:00,25.668251
2012-04-30 02:00:00,18.873909
2012-04-30 03:00:00,4.961617
2012-04-30 04:00:00,12.416039
2012-04-30 05:00:00,35.27922
2012-04-30 06:00:00,107.46968
2012-04-30 07:00:00,340.72244
2012-04-30 08:00:00,542.403
2012-04-30 09:00:00,289.62567
2012-04-30 10:00:00,165.7996
2012-04-30 11:00:00,188.84952
2012-04-30 12:00:00,247.25082
2012-04-30 13:00:00,240.84236
2012-04-30 14:00:00,226.20818
2012-04-30 15:00:00,262.4771
2012-04-30 16:00:00,408.6728
2012-04-30 17:00:00,773.3169
2012-04-30 18:00:00,750.7766
2012-04-30 19:00:00,483.25223
2012-04-30 20:00:00,316.62936
2012-04-30 21:00:00,229.50946
2012-04-30 22:00:00,161.19229
2012-04-30 23:00:00,92.23117
2012-05-20 00:00:00,141.12222
2012-05-20 01:00:00,108.19693
2012-05-20 02:00:00,78.67377
2012-05-20 03:00:00,42.35356
2012-05-20 04:00:00,9.02224
2012-05-20 05:00:00,9.744467
2012-05-20 06:00:00,49.54299
2012-05-20 07:00:00,78.90147
2012-05-20 08:00:00,175.50266
2012-05-20 09:00:00,372.4321
2012-05-20 10:00:00,458.8833
2012-05-20 11:00:00,579.70807
2012-05-20 12:00:00,641.08936
2012-05-20 13:00:00,666.6272
2012-05-20 14:00:00,616.8005
2012-05-20 15:00:00,574.7301
2012-05-20 16:00:00,572.5832
2012-05-20 17:00:00,568.44275
2012-05-20 18:00:00,493.27145
2012-05-20 19:00:00,385.8824
2012-05-20 20:00:00,288.3305
2012-05-20 21:00:00,194.31386
2012-05-20 22:00:00,129.34729
2012-05-20 23:00:00,51.205082
2012-05-21 00:00:00,24.087051
2012-05-21 01:00:00,13.974394
2012-05-21 02:00:00,8.99419
2012-05-21 03:00:00,5.409261
2012-05-21 04:00:00,10.461973
2012-05-21 05:00:00,28.447952
2012-05-21 06:00:00,80.903435
2012-05-21 07:00:00,172.31772
2012-05-21 08:00:00,317.49228
2012-05-21 09:00:00,140.36043
2012-05-21 10:00:00,102.16678
2012-05-21 11:00:00,166.64409
2012-05-21 12:00:00,209.83261
2012-05-21 13:00:00,94.36141
2012-05-21 14:00:00,93.87607
2012-05-21 15:00:00,253.91855
2012-05-21 16:00:00,378.28702
2012-05-21 17:00:00,676.097
2012-05-21 18:00:00,701.9318
2012-05-21 19:00:00,537.0028
2012-05-21 20:00:00,371.9447
2012-05-21 21:00:00,261.35962
2012-05-21 22:00:00,162.84622
2012-05-21 23:00:00,113.88014
2012-05-22 00:00:00,34.110817
2012-05-22 01:00:00,9.590923
2012-05-22 02:00:00,4.3443866
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,5.4458036
2012-05-22 05:00:00,22.777874
2012-05-22 06:00:00,85.04579
2012-05-22 07:00:00,187.02048
2012-05-22 08:00:00,555.6568
2012-05-22 09:00:00,321.57913
2012-05-22 10:00:00,173.19232
2012-05-22 11:00:00,190.57036
2012-05-22 12:00:00,230.1595
2012-05-22 13:00:00,244.32263
2012-05-22 14:00:00,218.66208
2012-05-22 15:00:00,287.3816
2012-05-22 16:00:00,425.79346
2012-05-22 17:00:00,757.45807
2012-05-22 18:00:00,744.45575
2012-05-22 19:00:00,526.2413
2012-05-22 20:00:00,383.261
2012-05-22 21:00:00,245.66664
2012-05-22 22:00:00,206.6162
2012-05-22 23:00:00,129.41086
2012-05-23 00:00:00,53.13945
2012-05-23 01:00:00,18.803322
2012-05-23 02:00:00,14.775373
2012-05-23 03:00:00,6.5696282
2012-05-23 04:00:00,6.289076
2012-05-23 05:00:00,24.38395
2012-05-23 06:00:00,148.91788
2012-05-23 07:00:00,437.51758
2012-05-23 08:00:00,635.7088
2012-05-23 09:00:00,328.04044
2012-05-23 10:00:00,186.36981
2012-05-23 11:00:00,227.12953
2012-05-23 12:00:00,274.15332
2012-05-23 13:00:00,229.62599
2012-05-23 14:00:00,255.36101
2012-05-23 15:00:00,268.5749
2012-05-23 16:00:00,363.3869
2012-05-23 17:00:00,571.30634
2012-05-23 18:00:00,609.8386
2012-05-23 19:00:00,391.15137
2012-05-23 20:00:00,304.7937
2012-05-23 21:00:00,219.12848
2012-05-23 22:00:00,179.24039
2012-05-23 23:00:00,123.87802
2012-05-24 00:00:00,62.64203
2012-05-24 01:00:00,20.562641
2012-05-24 02:00:00,9.898884
2012-05-24 03:00:00,3.1873286
2012-05-24 04:00:00,6.0247335
2012-05-24 05:00:00,31.96262
2012-05-24 06:00:00,140.8659
2012-05-24 07:00:00,451.96893
2012-05-24 08:00:00,704.04047
2012-05-24 09:00:00,347.8539
2012-05-24 10:00:00,218.35448
2012-05-24 11:00:00,251.12308
2012-05-24 12:00:00,302.52573
2012-05-24 13:00:00,303.56555
2012-05-24 14:00:00,264.6485
2012-05-24 15:00:00,299.86893
2012-05-24 16:00:00,421.31537
2012-05-24 17:00:00,779.3169
2012-05-24 18:00:00,769.401
2012-05-24 19:00:00,547.0823
2012-05-24 20:00:00,383.13104
2012-05-24 21:00:00,188.80646
2012-05-24 22:00:00,203.58113
2012-05-24 23:00:00,142.10959
2012-05-25 00:00:00,84.49442
2012-05-25 01:00:00,38.119553
2012-05-25 02:00:00,22.680145
2012-05-25 03:00:00,15.088193
2012-05-25 04:00:00,18.849873
2012-05-25 05:00:00,44.085144
2012-05-25 06:00:00,142.18015
2012-05-25 07:00:00,367.32202
2012-05-25 08:00:00,601.18115
2012-05-25 09:00:00,319.50415
2012-05-25 10:00:00,227.55176
2012-05-25 11:00:00,255.79889
2012-05-25 12:00:00,327.04382
2012-05-25 13:00:00,324.72778
2012-05-25 14:00:00,303.48764
2012-05-25 15:00:00,320.15106
2012-05-25 16:00:00,463.17056
2012-05-25 17:00:00,735.8585
2012-05-25 18:00:00,689.4348
2012-05-25 19:00:00,503.82678
2012-05-25 20:00:00,363.62952
2012-05-25 21:00:00,280.8547
2012-05-25 22:00:00,249.16289
2012-05-25 23:00:00,192.90976
2012-05-26 00:00:00,154.4258
2012-05-26 01:00:00,112.71562
2012-05-26 02:00:00,79.706955
2012-05-26 03:00:00,35.943832
2012-05-26 04:00:00,21.182257
2012-05-26 05:00:00,19.510948
2012-05-26 06:00:00,47.35748
2012-05-26 07:00:00,118.84657
2012-05-26 08:00:00,210.82065
2012-05-26 09:00:00,264.5417
2012-05-26 10:00:00,385.32288
2012-05-26 11:00:00,472.5377
2012-05-26 12:00:00,496.74243
2012-05-26 13:00:00,511.90125
2012-05-26 14:00:00,484.56274
2012-05-26 15:00:00,498.08987
2012-05-26 16:00:00,509.49146
2012-05-26 17:00:00,519.6174
2012-05-26 18:00:00,485.73474
2012-05-26 19:00:00,394.28308
2012-05-26 20:00:00,321.5205
2012-05-26 21:00:00,258.70895
2012-05-26 22:00:00,234.56442
2012-05-26 23:00:00,173.00055
2012-05-27 00:00:00,159.14297
2012-05-27 01:00:00,133.89236
2012-05-27 02:00:00,109.1154
2012-05-27 03:00:00,69.905525
2012-05-27 04:00:00,15.323637
2012-05-27 05:00:00,14.990859
2012-05-27 06:00:00,36.61326
2012-05-27 07:00:00,88.99174
2012-05-27 08:00:00,163.63258
2012-05-27 09:00:00,228.50095
2012-05-27 10:00:00,369.29605
2012-05-27 11:00:00,451.43576
2012-05-27 12:00:00,467.05887
2012-05-27 13:00:00,498.393
2012-05-27 14:00:00,464.876
2012-05-27 15:00:00,478.951
2012-05-27 16:00:00,481.8188
2012-05-27 17:00:00,521.9586
2012-05-27 18:00:00,435.62488
2012-05-27 19:00:00,369.4
2012-05-27 20:00:00,307.51364
2012-05-27 21:00:00,179.38141
2012-05-27 22:00:00,92.747116
2012-05-27 23:00:00,66.61375
2012-05-28 00:00:00,86.4388
2012-05-28 01:00:00,60.399445
2012-05-28 02:00:00,35.64958
2012-05-28 03:00:00,10.528057
2012-05-28 04:00:00,3.8585064
2012-05-28 05:00:00,17.283567
2012-05-28 06:00:00,47.152805
2012-05-28 07:00:00,150.13263
2012-05-28 08:00:00,315.87714
2012-05-28 09:00:00,306.3835
2012-05-28 10:00:00,358.73053
2012-05-28 11:00:00,427.0813
2012-05-28 12:00:00,464.70837
2012-05-28 13:00:00,456.56418
2012-05-28 14:00:00,436.28113
2012-05-28 15:00:00,454.73767
2012-05-28 16:00:00,459.88312
2012-05-28 17:00:00,576.39636
2012-05-28 18:00:00,537.5132
2012-05-28 19:00:00,472.70224
2012-05-28 20:00:00,341.45096
2012-05-28 21:00:00,288.4522
2012-05-28 22:00:00,203.11206
2012-05-28 23:00:00,112.93771
2012-05-29 00:00:00,58.541782
2012-05-29 01:00:00,31.533295
2012-05-29 02:00:00,18.32845
2012-05-29 03:00:00,13.932555
2012-05-29 04:00:00,17.24475
2012-05-29 05:00:00,47.844963
2012-05-29 06:00:00,177.20514
2012-05-29 07:00:00,449.20624
2012-05-29 08:00:00,668.01764
2012-05-29 09:00:00,365.08435
2012-05-29 10:00:00,206.03226
2012-05-29 11:00:00,237.75977
2012-05-29 12:00:00,295.17245
2012-05-29 13:00:00,290.51318
2012-05-29 14:00:00,268.87836
2012-05-29 15:00:00,287.56073
2012-05-29 16:00:00,418.66217
2012-05-29 17:00:00,741.2837
2012-05-29 18:00:00,732.6938
2012-05-29 19:00:00,537.1154
2012-05-29 20:00:00,270.27866
2012-05-29 21:00:00,116.392204
2012-05-29 22:00:00,138.99086
2012-05-29 23:00:00,56.154007
2012-05-30 00:00:00,19.996395
2012-05-30 01:00:00,1.9377315
2012-05-30 02:00:00,2.3768053
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.89673424
2012-05-30 05:00:00,32.303883
2012-05-30 06:00:00,149.78455
2012-05-30 07:00:00,227.36436
2012-05-30 08:00:00,661.87445
2012-05-30 09:00:00,335.75055
2012-05-30 10:00:00,192.23459
2012-05-30 11:00:00,229.83131
2012-05-30 12:00:00,321.99603
2012-05-30 13:00:00,310.09125
2012-05-30 14:00:00,278.82922
2012-05-30 15:00:00,303.73236
2012-05-30 16:00:00,438.1449
2012-05-30 17:00:00,724.7683
2012-05-30 18:00:00,761.0587
2012-05-30 19:00:00,551.6541
2012-05-30 20:00:00,338.8768
2012-05-30 21:00:00,319.06744
2012-05-30 22:00:00,248.74326
2012-05-30 23:00:00,160.38028
2012-05-31 00:00:00,76.098526
2012-05-31 01:00:00,38.86893
2012-05-31 02:00:00,27.948677
2012-05-31 03:00:00,21.327047
2012-05-31 04:00:00,21.23405
2012-05-31 05:00:00,46.13392
2012-05-31 06:00:00,164.71378
2012-05-31 07:00:00,465.26562
2012-05-31 08:00:00,713.1591
2012-05-31 09:00:00,352.68503
2012-05-31 10:00:00,236.38235
2012-05-31 11:00:00,271.67
2012-05-31 12:00:00,344.84854
2012-05-31 13:00:00,336.31415
2012-05-31 14:00:00,287.27744
2012-05-31 15:00:00,313.86142
2012-05-31 16:00:00,447.08148
2012-05-31 17:00:00,806.64014
2012-05-31 18:00:00,776.9275
2012-05-31 19:00:00,563.03143
2012-05-31 20:00:00,418.7245
2012-05-31 21:00:00,333.80734
2012-05-31 22:00:00,264.1667
2012-05-31 23:00:00,186.15105
2012-06-20 00:00:00,55.49807
2012-06-20 01:00:00,31.40213
2012-06-20 02:00:00,23.142576
2012-06-20 03:00:00,16.291786
2012-06-20 04:00:00,21.00782
2012-06-20 05:00:00,50.469696
2012-06-20 06:00:00,149.28867
2012-06-20 07:00:00,402.38824
2012-06-20 08:00:00,663.47595
2012-06-20 09:00:00,328.16162
2012-06-20 10:00:00,212.281
2012-06-20 11:00:00,226.66138
2012-06-20 12:00:00,273.54504
2012-06-20 13:00:00,258.38562
2012-06-20 14:00:00,231.05287
2012-06-20 15:00:00,265.95233
2012-06-20 16:00:00,375.59305
2012-06-20 17:00:00,782.87646
2012-06-20 18:00:00,757.5858
2012-06-20 19:00:00,508.5464
2012-06-20 20:00:00,411.9476
2012-06-20 21:00:00,322.84766
2012-06-20 22:00:00,271.89682
2012-06-20 23:00:00,147.31006
2012-06-21 00:00:00,73.18088
2012-06-21 01:00:00,30.30429
2012-06-21 02:00:00,24.036282
2012-06-21 03:00:00,21.330679
2012-06-21 04:00:00,15.939905
2012-06-21 05:00:00,40.775467
2012-06-21 06:00:00,167.24593
2012-06-21 07:00:00,415.94977
2012-06-21 08:00:00,680.95593
2012-06-21 09:00:00,338.51227
2012-06-21 10:00:00,203.79294
2012-06-21 11:00:00,223.79669
2012-06-21 12:00:00,281.6366
2012-06-21 13:00:00,273.45044
2012-06-21 14:00:00,235.79716
2012-06-21 15:00:00,257.2923
2012-06-21 16:00:00,380.86298
2012-06-21 17:00:00,801.6831
2012-06-21 18:00:00,787.0695
2012-06-21 19:00:00,508.44775
2012-06-21 20:00:00,408.46283
2012-06-21 21:00:00,343.6553
2012-06-21 22:00:00,251.45552
2012-06-21 23:00:00,167.94855
2012-06-22 00:00:00,92.317604
2012-06-22 01:00:00,47.73266
2012-06-22 02:00:00,31.414013
2012-06-22 03:00:00,25.11091
2012-06-22 04:00:00,31.650927
2012-06-22 05:00:00,49.484676
2012-06-22 06:00:00,152.21492
2012-06-22 07:00:00,399.33868
2012-06-22 08:00:00,707.9342
2012-06-22 09:00:00,331.3447
2012-06-22 10:00:00,243.46802
2012-06-22 11:00:00,273.14984
2012-06-22 12:00:00,310.12833
2012-06-22 13:00:00,311.62646
2012-06-22 14:00:00,285.70715
2012-06-22 15:00:00,307.50293
2012-06-22 16:00:00,413.33252
2012-06-22 17:00:00,791.2744
2012-06-22 18:00:00,685.18555
2012-06-22 19:00:00,444.83148
2012-06-22 20:00:00,346.181
2012-06-22 21:00:00,211.96742
2012-06-22 22:00:00,253.32953
2012-06-22 23:00:00,182.53629
2012-06-23 00:00:00,141.66017
2012-06-23 01:00:00,119.527985
2012-06-23 02:00:00,80.29523
2012-06-23 03:00:00,41.232754
2012-06-23 04:00:00,25.014362
2012-06-23 05:00:00,27.721237
2012-06-23 06:00:00,63.303234
2012-06-23 07:00:00,119.940094
2012-06-23 08:00:00,200.20786
2012-06-23 09:00:00,300.52686
2012-06-23 10:00:00,417.5805
2012-06-23 11:00:00,471.46326
2012-06-23 12:00:00,485.0499
2012-06-23 13:00:00,513.86993
2012-06-23 14:00:00,517.22955
2012-06-23 15:00:00,488.10645
2012-06-23 16:00:00,483.29047
2012-06-23 17:00:00,565.1024
2012-06-23 18:00:00,528.2269
2012-06-23 19:00:00,422.55554
2012-06-23 20:00:00,368.06732
2012-06-23 21:00:00,306.0845
2012-06-23 22:00:00,306.92896
2012-06-23 23:00:00,220.23767
2012-06-24 00:00:00,166.90959
2012-06-24 01:00:00,140.86128
2012-06-24 02:00:00,110.04061
2012-06-24 03:00:00,52.969315
2012-06-24 04:00:00,27.48597
2012-06-24 05:00:00,30.502834
2012-06-24 06:00:00,53.671665
2012-06-24 07:00:00,109.182465
2012-06-24 08:00:00,156.05551
2012-06-24 09:00:00,289.20035
2012-06-24 10:00:00,409.0122
2012-06-24 11:00:00,468.8907
2012-06-24 12:00:00,478.26343
2012-06-24 13:00:00,491.50385
2012-06-24 14:00:00,468.7262
2012-06-24 15:00:00,438.80862
2012-06-24 16:00:00,446.6422
2012-06-24 17:00:00,542.2069
2012-06-24 18:00:00,495.34814
2012-06-24 19:00:00,400.30676
2012-06-24 20:00:00,328.76364
2012-06-24 21:00:00,255.1164
2012-06-24 22:00:00,235.18198
2012-06-24 23:00:00,132.78604
2012-06-25 00:00:00,46.433273
2012-06-25 01:00:00,10.471175
2012-06-25 02:00:00,9.290145
2012-06-25 03:00:00,0.6955265
2012-06-25 04:00:00,11.292301
2012-06-25 05:00:00,33.201687
2012-06-25 06:00:00,160.08244
2012-06-25 07:00:00,408.24292
2012-06-25 08:00:00,612.55786
2012-06-25 09:00:00,318.36047
2012-06-25 10:00:00,182.63904
2012-06-25 11:00:00,211.3952
2012-06-25 12:00:00,261.3051
2012-06-25 13:00:00,258.34717
2012-06-25 14:00:00,234.77586
2012-06-25 15:00:00,249.56705
2012-06-25 16:00:00,371.48718
2012-06-25 17:00:00,715.3541
2012-06-25 18:00:00,688.57837
2012-06-25 19:00:00,489.58493
2012-06-25 20:00:00,367.82495
2012-06-25 21:00:00,282.93872
2012-06-25 22:00:00,204.22809
2012-06-25 23:00:00,126.251434
2012-06-26 00:00:00,53.35167
2012-06-26 01:00:00,26.87262
2012-06-26 02:00:00,22.704792
2012-06-26 03:00:00,9.361736
2012-06-26 04:00:00,13.530994
2012-06-26 05:00:00,37.932617
2012-06-26 06:00:00,150.62404
2012-06-26 07:00:00,425.64252
2012-06-26 08:00:00,687.5369
2012-06-26 09:00:00,341.51184
2012-06-26 10:00:00,200.39539
2012-06-26 11:00:00,236.00716
2012-06-26 12:00:00,281.8342
2012-06-26 13:00:00,275.31815
2012-06-26 14:00:00,256.46207
2012-06-26 15:00:00,272.03137
2012-06-26 16:00:00,393.12012
2012-06-26 17:00:00,726.09015
2012-06-26 18:00:00,700.8122
2012-06-26 19:00:00,503.6366
2012-06-26 20:00:00,391.87637
2012-06-26 21:00:00,310.8799
2012-06-26 22:00:00,232.55135
2012-06-26 23:00:00,158.6057
2012-06-27 00:00:00,61.135597
2012-06-27 01:00:00,32.674416
2012-06-27 02:00:00,18.486464
2012-06-27 03:00:00,22.133585
2012-06-27 04:00:00,19.706264
2012-06-27 05:00:00,47.920265
2012-06-27 06:00:00,168.76553
2012-06-27 07:00:00,442.58878
2012-06-27 08:00:00,718.6365
2012-06-27 09:00:00,348.8616
2012-06-27 10:00:00,211.47365
2012-06-27 11:00:00,228.01285
2012-06-27 12:00:00,284.9951
2012-06-27 13:00:00,254.32077
2012-06-27 14:00:00,240.49124
2012-06-27 15:00:00,243.78645
2012-06-27 16:00:00,382.8076
2012-06-27 17:00:00,720.1078
2012-06-27 18:00:00,711.5944
2012-06-27 19:00:00,492.0392
2012-06-27 20:00:00,400.42365
2012-06-27 21:00:00,326.99622
